text,pred,ref
20. Python Program to Check Armstrong Number (for 3 digits),"def is_armstrong(num):
    if len(str(num)) == 3:
        return True
    else:
        return False","num = 1634

# Changed num variable to string, 
# and calculated the length (number of digits)
order = len(str(num))

# initialize sum
sum = 0

# find the sum of the cube of each digit
temp = num
while temp > 0:
   digit = temp % 10
   sum += digit ** order
   temp //= 10

# display the result
if num == sum:
   print(num,""is an Armstrong number"")
else:
   print(num,""is not an Armstrong number"")"
write a program to display date and time,"import datetime
print(datetime.datetime.now())
print(datetime.datetime.strftime(datetime.datetime.now(), ""%Y-%m-%d %H:%M:%S""))","import datetime
now = datetime.datetime.now()
time= now.strftime(""%Y-%m-%d %H:%M:%S"")
print(f""Current date and time : {time}"")"
write a python program to convert uppercase string to lower,"s = ""Hello World""
print(s.upper())
print(s.lower())","a = 'STRING'
print(f'convert lowercase to uppercase:{a.lower()}')"
write a program to print the current date and time,"import datetime
print(datetime.datetime.now())","from datetime import datetime
now = datetime.now()
print(now)"
Write a function that sorts list of numbers and returns top element,"def sort_list(lst):
    return lst.sort()","def biggest_no(l:list)->int:
    sorted(l)"
write a recursive python function that performs merge sort on the given list or tuple or string and returns the new sorted sequence,"def merge_sort(seq):
    if len(seq) == 1:
        return seq
    elif len(seq) == 2:
        return seq + [seq[0]]
    elif len(seq) == 3:
        return seq + [seq[0], seq[1], seq[2]]
    elif len(seq) == 4:
        return seq + [seq[0], seq[1], seq[2], seq[3]]
    elif len(seq) == 5:
        return seq + [seq[0], seq[1], seq[2], seq[3], seq[4]]
    elif len(seq) == 6:
        return seq + [seq[0], seq[1], seq[2], seq[3], seq[4], seq[5]]
    elif len(seq) == 7:
        return seq + [seq[0], seq[1], seq[2], seq[3], seq[4], seq[5], seq[6]]
    elif len(seq) == 8:
        return seq + [seq[0], seq[1], seq[2], seq[3], seq[4], seq[5], seq[6]]
    elif len(seq) == 9:
        return seq + [seq[0], seq[1], seq[2], seq[3], seq[4], seq[5], seq[6]]
    elif len(seq) == 10:
        return seq + [seq[0], seq[1], seq[2], seq[3], seq[4], seq[5]]
    elif len(seq) == 11:
        return seq + [seq[0], seq[1], seq[2], seq[3], seq[","def sort_and_merge(l1, l2):
    new_list = []
    i = 0
    j = 0
    l1_len = len(l1)
    l2_len = len(l2)
    while (i <= l1_len-1) and (j <= l2_len-1):
        if l1[i] < l2[j]:
            new_list.append(l1[i])
            i +=1
        else:
            new_list.append(l2[j])
            j +=1
    if i <= (l1_len-1):
        new_list += l1[i:]
    if j <= (l2_len-1):
        new_list += l2[j:]
    return new_list

def recursive_merge_sort(list_to_be_sorted):
    final_list = []
    first = 0
    last = len(list_to_be_sorted)
    if last <= 1:
        final_list.extend( list_to_be_sorted )"
Write a Python program to find the total number of letters and digits in a given string,"s = ""hello""
print(len(s.lower()))
print(len(s.digits))","str1='TestStringwith123456789'
no_of_letters, no_of_digits = 0,0
for c in str1:
  no_of_letters += c.isalpha()
  no_of_digits += c.isnumeric()

print(no_of_letters)
print(no_of_digits)"
Write a function to merge two lists element wise,"def merge_lists(list1, list2):
    return list(set(list1) & set(list2))","def merge_lists(l1:list, l2:list):
    return list(zip(l1,l2))"
Write a Python function to create a union of sets.,"def union(set1, set2):
    return set1.union(set2)","#Union
def union_of_sets(Set1, Set2):
    result = Set1 | Set2
    return result


# 76"
Write a program to merge two python dictionaries and print merged dictionary,"d1 = {'a': 1, 'b': 2, 'c': 3}
d2 = {'a': 4, 'b': 5, 'c': 6}
d3 = d1.copy()
d3.update(d2)
print(d3)","d1 = {'a': 100, 'b': 200}
d2 = {'x': 300, 'y': 200}
d = d1.copy()
d.update(d2)
print(d)"
"write a program to print the running time of execution of ""1+1"" for 100 times.","for i in range(100):
    print(i+1)","from timeit import Timer
t = Timer(""for i in range(100):1+1"")
print t.timeit()"
write a program to capitalize the first and last character of each key in a dictionary,"d = {'a': 'A', 'b': 'B', 'c': 'C', 'd': 'D', 'e': 'E', 'f': 'F', 'g': 'G', 'h': 'H', 'i': 'I', 'j': 'J', 'k': 'K', 'l': 'L', 'm': 'M', 'n': 'N', 'o': 'O', 'p': 'P', 'q': 'Q', 'r': 'R', 's': 'S', 't': 'T', 'u': 'U', 'v': 'V', 'w': 'W', 'x': 'X', 'y': 'Y', 'z': 'Z'}
print(d.capitalize())","input_dict = {'key_a': 10, 'kEy': 2, 'Key_B': 13}
for key in list(input_dict.keys()):
  new_key = key[0].upper() + key[1:-1] + key[-1].upper()
  input_dict[new_key] = input_dict[key]
  if key != new_key:
    del input_dict[key]"
write a program to insert elemnet in the list after every nth element,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88","letters = ['a','b','c','d','e','f','g','h','i','j']
i = 3
while i < len(letters):
    letters.insert(i, 'x')
    i += 4

letters


# In[22]:"
33. Python Program to Find LCM,"def find_lcm(a, b):
    if a % b == 0:
        return a
    else:
        return find_lcm(a, b % a)","def compute_lcm(x, y):

   # choose the greater number
   if x > y:
       greater = x
   else:
       greater = y

   while(True):
       if((greater % x == 0) and (greater % y == 0)):
           lcm = greater
           break
       greater += 1

   return lcm

num1 = 54
num2 = 24

print(""The L.C.M. is"", compute_lcm(num1, num2))"
use built-in function filter to filter empty value,"def filter_empty(lst):
    return list(filter(lambda x: x != '', lst))","new_str_list = list(filter(None, str_list))

print(""After removing empty strings"")
print(new_str_list)


# In[85]:"
Write a python program to convert each list element to key-value pair. Print the final dictionary,"lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88","test_list = [2323, 82, 129388, 234, 95] 
  
print(""The original list is : "" + str(test_list)) 
  
res = dict() 
for ele in test_list: 
  
    mid_idx = len(str(ele)) // 2
    key = int(str(ele)[:mid_idx]) 
    val = int(str(ele)[mid_idx:]) 
  
    res[key] = val 
  
print(""Constructed Dictionary : "" + str(res))"
10 write a python function to return the median of a list,"def median(lst):
    return (lst[len(lst)//2] + lst[len(lst)//2 - 1])/2","def calc_median(arr):
    arr = sorted(arr)
    if len(arr) / 2 == 0:
        return arr[len(arr) / 2]
    else:
        return (arr[len(arr) // 2] + arr[(len(arr) - 1) // 2]) / 2"
write a function to check weather a number is prime or not,"def is_prime(n):
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    for i in range(3, int(n**0.5)+1):
        if n % i == 0:
            return False
    return True","def isprime(num):
    for i in range(2, num):
        if num % i == 0:
            return False
    return True"
