text,pred,ref
48. Python Program to Illustrate Different Set Operations,"a = {1, 2, 3, 4, 5}
b = {1, 2, 3, 4, 5}
c = {1, 2, 3, 4, 5, 6}
d = {1, 2, 3, 4, 5, 6, 7}
e = {1, 2, 3, 4, 5, 6, 7, 8}
f = {1, 2, 3, 4, 5, 6, 7, 8, 9}

print(a.intersection(b))
print(a.difference(b))
print(a.union(b))
print(a.difference(c))
print(a.difference(d))
print(a.difference(e))
print(a.difference(f))","# define three sets
E = {0, 2, 4, 6, 8};
N = {1, 2, 3, 4, 5};

# set union
print(""Union of E and N is"",E | N)

# set intersection
print(""Intersection of E and N is"",E & N)

# set difference
print(""Difference of E and N is"",E - N)

# set symmetric difference
print(""Symmetric difference of E and N is"",E ^ N)"
write a program that prints dictionaries having key of the first dictionary and value of the second dictionary,"d1 = {'a': 1, 'b': 2}
d2 = {'c': 3, 'd': 4}
print(d1)
print(d2)","test_dict1 = {""tsai"" : 20, ""is"" : 36, ""best"" : 100} 
test_dict2 = {""tsai2"" : 26, ""is2"" : 19, ""best2"" : 70} 
keys1 = list(test_dict1.keys()) 
vals2 = list(test_dict2.values()) 
res = dict() 
for idx in range(len(keys1)): 
	res[keys1[idx]] = vals2[idx] 
print(""Mapped dictionary : "" + str(res))"
write a python function to return the absolute difference between two numbers,"def abs_diff(a, b):
    return abs(a - b)","def abs_diff(num1, num2):
    return abs(num1 - num2)"
Write a function that returns a dictionary sorted descending by its keys,"def sort_dict(d):
    return sorted(d.items(), key=lambda x: x[1])","def descending_dict_keysort(d:dict):
    return {key: val for key, val in sorted(d.items(), reverse=True, key = lambda ele: ele[0])}"
93 write a program to find sum of all digits of a number,"num = int(input(""Enter a number: ""))
sum = 0
for i in str(num):
    sum += int(i)
print(""Sum of all digits of the number is: "", sum)","def sumDigits(num):
  if num == 0:
    return 0
  else:
    return num % 10 + sumDigits(int(num / 10))

x = 0
print(""Number: "", x)
print(""Sum of digits: "", sumDigits(x))
print()"
write a python program that prints every third character in a sentence,"sentence = ""Hello World""
print(sentence[3:])","sentence = 'the quick brown fox'
print(sentence[::3])"
Write a program to read an ASCII string and to convert it to a unicode string encoded by utf-8.,"string = input(""Enter an ASCII string: "")
print(string.encode(""utf-8""))","s = input()
u = unicode( s ,""utf-8"")
print(u)"
write a Python function to check if a string is binary or not,"def is_binary(s):
    return s.isdigit() or s.isalpha() or s.islower() or s.isupper()
","def check2(string) : 

    t = '01'

    count = 0
    for char in string : 

        if char not in t : 
            count = 1
            break
        else : 
            pass
    if count : 
        print(""No, string is not binary"") 
    else : 
        print(""Yes, string is binary"") 

string = ""001021010001010""

check2(string)"
"write a python function to find all the substrings of given string that contains 2 or more vowels. Also, these substrings must lie in between 2 consonants and should contain vowels only.","def find_vowels(s):
    vowels = ['a', 'e', 'i', 'o', 'u']
    return [s[i:i+2] for i in range(len(s)-2) if s[i:i+2] in vowels]","def find_substr():
    import re
    v = ""aeiou""
    c = ""qwrtypsdfghjklzxcvbnm""
    m = re.findall(r""(?<=[%s])([%s]{2,})[%s]"" % (c, v, c), input(), flags=re.I)
    print('\n'.join(m or ['-1']))"
13  write a function to calculate the mean of an array,"def mean(arr):
    return sum(arr)/len(arr)","def calc_mean(arr):
    sum = 0
    for i in range(len(arr)):
        sum += arr[i]
    return sum / len(arr)"
write a python program to calculate the sum of numbers using reduce and print it,"from functools import reduce
print(reduce(lambda x, y: x + y, [1, 2, 3]))","from functools import reduce
nums = [1, 2, 3, 4, 5, 10, 20, 30, 40, 50]
total_sum = reduce(lambda a, b: a + b, nums)
print(f'Sum: {total_sum}')"
write Python Program to Count the Number of Words in a Text File,"import os
import re

def count_words(file_name):
    with open(file_name, 'r') as f:
        words = f.read().split()
    return len(words)","fname = input(""Enter file name: "")
num_words = 0
with open(fname, 'r') as f:
    for line in f:
        words = line.split()
        num_words += len(words)
print(""Number of words:"")
print(num_words)"
Write a python function that Counts the Number of Times a Certain Letter Appears in the Text File,"def count_letter_appears(file_name):
    count = 0
    with open(file_name, 'r') as f:
        for line in f:
            if line.isalpha():
                count += 1
    return count","def count_letter(fname, l):
    k = 0
    with open(fname, 'r') as f:
        for line in f:
            words = line.split()
            for i in words:
                for letter in i:
                    if(letter==l):
                        k=k+1
    return k"
Write a program to convert dictionary into JSON,"d = {'a': 1, 'b': 2, 'c': 3}
print(json.dumps(d))","import json
data = {""key1"" : ""value1"", ""key2"" : ""value2""}
jsonData = json.dumps(data)
print(jsonData)"
Write a function to Get Kth Column of Matrix,"def get_kth_column(matrix, k):
    return matrix[k-1][k-1]","def kth_column(test_list=[[4, 5, 6], [8, 1, 10], [7, 12, 5]],k=2):

    print(""The original list is : "" + str(test_list))
    K =k
    res = list(zip(*test_list))[K]
    print(""The Kth column of matrix is : "" + str(res))"
"write a python function to identify the total counts of chars, digits,and symbols for given input string","def count_chars(string):
    return len(set(string))

def count_digits(string):
    return len(set(string))

def count_symbols(string):
    return len(set(string))","def findDigitsCharsSymbols(inputString):
    charCount = 0
    digitCount = 0
    symbolCount = 0
    for char in inputString:
        if char.islower() or char.isupper():
              charCount+=1
        elif char.isnumeric():
              digitCount+=1
        else:
            symbolCount+=1
      
    print(""Chars = "", charCount, ""Digits = "", digitCount, ""Symbol = "", symbolCount)
      
inputString = ""P@#yn26at^&i5ve""
print(""total counts of chars, digits,and symbols \n"")

findDigitsCharsSymbols(inputString)


# In[71]:"
Write a Python Program to Convert Binary to Gray Code,"def convert_binary_to_gray(binary):
    gray = 0
    for i in binary:
        gray = gray * 2 + i
    return gray","def binary_to_gray(n):
    """"""Convert Binary to Gray codeword and return it.""""""
    n = int(n, 2)
    n ^= (n >> 1)

    return bin(n)[2:]"
Write a Python function to add two given lists using map and lambda.,"def add_lists(a, b):
    return list(map(lambda x: x + x, a, b))","def add_two_lists(list_1, list_2):
    result = map(lambda x, y: x + y, list_1, list_2)
    return result


# 78"
"write a python function to find simple interest for given principal amount, time and rate of interest.","def simple_interest(principal_amount, time, rate):
    return principal_amount * (time / rate)","def simple_interest(p,t,r): 
    print('The principal is', p) 
    print('The time period is', t) 
    print('The rate of interest is',r) 
    
    si = (p * t * r)/100
    
    print('The Simple Interest is', si) 
    return si 

simple_interest(8, 6, 8)"
Python program to add two objects if both objects are of type integer,"a = 1
b = 2
if type(a) == int and type(b) == int:
    print(a + b)","def add_numbers(a, b):
    if not (isinstance(a, int) and isinstance(b, int)):
        raise TypeError(""Inputs must be integers"")
    return a + b


print(add_numbers(10, 20))"
Write a function to return the perimeter of an equilateral triangle,"def equilateral_triangle(n):
    return n*n","def cal_perimeter_eq_triangle(a):
    return 3*a"
Write a python program to print odd numbers in given range,"for i in range(1,11):
    if i % 2 == 0:
        print(i)","lower=int(input(""Enter the lower limit for the range:""))
upper=int(input(""Enter the upper limit for the range:""))
for i in range(lower,upper+1):
    if(i%2!=0):
        print(i)"
write a python program to do lstrip on string,"string = ""Hello World""
print(string.lstrip())",print('xyyzxxyxyy'.lstrip('xyy'))
21 Write a python program to count the number of spaces in a string and print it,"string = ""Hello World""
print(len(string))","count=0
string = ""Welcome to schoolofAI""
for i in string:
    if i=="" "":
        count=count+1
print(f'number of spaces {count}')"
write a program to find sin of a number,"num = float(input(""Enter a number: ""))
sin = num * (2 * math.pi)
print(""The sin of"", num, ""is"", sin)","import math

num = 45
print(""Sin"", math.sin(num))"
Write a program to compute 1/2+2/3+3/4+...+n/n+1 with a given n input by console (n>0).,"n = int(input())
for i in range(1, n+1):
    print(i/i+1)","n=int(raw_input())
sum=0.0
for i in range(1,n+1):
    sum += float(float(i)/(i+1))
print sum"
write a python program to remove punctuations from a string,"string = ""Hello World""
string = string.replace(""!"", """")
string = string.replace(""?"", """")
string = string.replace(""!"", """")
string = string.replace(""?"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string = string.replace(""!"", """")
string =","punctuations = '''!()-[]{};:'""\,<>./?@#$%^&*_~'''

my_str = ""Hello!!!, he said ---and went.""

no_punct = """"
for char in my_str:
   if char not in punctuations:
       no_punct = no_punct + char

print(no_punct)"
Write a python program to remove even numbers from a list. Print the final list.,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list = list[1:3]
print(list)","list1 = [11, 5, 17, 18, 23, 50]  
  
for ele in list1: 
    if ele % 2 == 0: 
        list1.remove(ele) 
  
print(""New list after removing all even numbers: "", list1)"
"write a program to shuffle and print the list [3,6,7,8].","import random
list = [3,6,7,8]
random.shuffle(list)
print(list)","from random import shuffle
li = [3,6,7,8]
shuffle(li)
print li"
"write a python function that would filter a list of dictionaries where a specified key equals given value, list_of_dictionaries, key and value are inputs to this function.","def filter_dict(list_of_dictionaries, key, value):
    return list(filter(lambda d: d[key] == value, list_of_dictionaries))","def filter_with_key_value(list_of_dicts, key, value):
    return list( filter( lambda x: x.get(key) == value, list_of_dicts ) )"
Write a python program to digit sum of a number,"num = int(input(""Enter a number: ""))
sum = 0
for i in range(1, num + 1):
    sum += i
print(sum)","Digits = input(""Enter a number: "")
sum = int(Digits[0])
number = Digits[0]
for i in Digits[1::]:
sum+= int(i)
number +="" + {}"".format(i)
print(""Sum of {} is {}"".format(number,sum))"
Write a function to return the profit or loss based on cost price and selling price,"def profit_loss(cost_price, selling_price):
    return cost_price * selling_price","def find_profit_or_loss(cp,sp):
    if cp > sp:
        return 'loss', cp-sp
    elif cp < sp:
        return 'profit', sp-cp
    else:
        return 'no profit or loss', 0"
write a python function to convert list of strings to list of integers,"def convert_list_to_list(lst):
    return [int(x) for x in lst]","def stringlist_to_intlist(sList): 
  return(list(map(int, sList)))"
53 write a python program that displays the key of list value with maximum range and print it,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(max(list1))","test_dict = {""Gfg"" : [6, 2, 4, 1], ""is"" : [4, 7, 3, 3, 8], ""Best"" : [1, 0, 9, 3]} 
  
 
max_res = 0
for sub, vals in test_dict.items(): 
      
    # storing maximum of difference 
    max_res = max(max_res, max(vals) - min(vals))     
    if max_res == max(vals) - min(vals): 
        res = sub 
          
# printing result  
print(""The maximum element key : "" + str(res))"
"write a python function to perform random selection from itertools.combinations_with_replacement(iterable, r)","def random_selection(iterable, r):
    from itertools import combinations_with_replacement
    return list(combinations_with_replacement(iterable, r))","def random_combination_with_replacement(iterable, r):
    import random
    pool = tuple(iterable)
    n = len(pool)
    indices = sorted(random.choices(range(n), k=r))
    return tuple(pool[i] for i in indices)"
Write a python function to generate unique file names in a folder for a given list of file names,"def generate_unique_file_names(file_list):
    unique_file_names = []
    for file in file_list:
        unique_file_names.append(file)
    return unique_file_names","from collections import Counter

def getFolderNames(names):
    seen, res = Counter(), []
    for name in names:
        if name in seen:
            while True:
                c = f'({seen[name]})'
                if name + c not in seen:
                    name += c
                    break
                else:
                    seen[name] += 1
        seen[name] += 1
        res.append(name)
    return res"
Write a function to return the curved surface area of a cone,"def curved_surface_area(cone):
    return (cone.area * cone.radius)","def cal_cone_curved_surf_area(slant_height,radius):
    pi=3.14
    return pi*radius*slant_height"
Write a function that returns derivative of tan value of the input,"def tan(x):
    return 1/(1+x)","def derivative_tan(x:float)-> float:
    import math
    return (1/math.cos(x))**2"
41. Python Program to Add Two Matrices using Nested List Comprehension,"def add_matrices(mat1, mat2):
    return [mat1[i] + mat2[i] for i in range(len(mat1))]","X = [[12,7,3],
    [4 ,5,6],
    [7 ,8,9]]

Y = [[5,8,1],
    [6,7,3],
    [4,5,9]]

result = [[X[i][j] + Y[i][j]  for j in range(len(X[0]))] for i in range(len(X))]

for r in result:
   print(r)"
16. python function for count of address reference,"def count_address_reference(address):
    count = 0
    for i in range(len(address)):
        if address[i] == '0':
            count += 1
    return count","import ctypes
def ref_count(address : int): #what is int doing here? Annotations
    return ctypes.c_long.from_address(address).value"
write a function to replace all occurances of a substring in a string,"def replace_substring(string, substring):
    return string.replace(substring, """")","str1 = ""Hello! It is a Good thing""
substr1 = ""Good""
substr2 = ""bad""

replaced_str = str1.replace(substr1, substr2)

print(""String after replace :"" + str(replaced_str))"
write a python program to find the factorial of a number provided by the user.,"num = int(input(""Enter a number: ""))
factorial = 1
for i in range(1, num + 1):
    factorial *= i
print(factorial)","num = int(input(""Enter a number: ""))

factorial = 1

if num < 0:
   print(""Sorry, factorial does not exist for negative numbers"")
elif num == 0:
   print(""The factorial of 0 is 1"")
else:
   for i in range(1,num + 1):
       factorial = factorial*i
   print(""The factorial of"",num,""is"",factorial)"
Define a function which can generate and print a list where the values are square of numbers between 1 and 20 (both included).,"def square_of_numbers(n):
    return [i**2 for i in range(1, n+1)]","def printList():
	li=list()
	for i in range(1,21):
		li.append(i**2)
	print li"
Write a function to multiplies two lists element wise only if numbers are odd,"def multiply_list_odd(list1, list2):
    if len(list1) % 2 == 0:
        return list1 + list2
    else:
        return list1 + list2","def adds_listoddelements(l1:list, l2:list):
    return [i*j for i, j in zip(l1,l2) if i*j%2 == 1]"
52 write a python program to normalize a list of numbers and print the result,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list2 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list3 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list4 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list5 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list6 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list7 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list8 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list9 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list10 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list11 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list12 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list13 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list14 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list15 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list16 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list17 = [1, 2, 3, 4, 5, 6","a = [2,4,10,6,8,4]
amin, amax = min(a), max(a)
for i, val in enumerate(a):
    a[i] = (val-amin) / (amax-amin)
print(a)"
Write a function that will provide the ascii value of a character,"def ascii_value(char):
    return ord(char)","def charToASCII(chr):
  return f'ASCII value of {chr} is: {ord(chr)}'"
Write a program using list comprehension to print the Fibonacci Sequence in comma separated form with a given n input by console.,"n = int(input(""Enter the number of Fibonacci Sequence: ""))
fib = [1, 1]
for i in range(2, n):
    fib.append(fib[i-1] + fib[i-2])
print("","".join(map(str, fib)))","def f(n):
    if n == 0: return 0
    elif n == 1: return 1
    else: return f(n-1)+f(n-2)
n=int(raw_input())
values = [str(f(x)) for x in range(0, n+1)]
print "","".join(values)"
write  Function to left rotate n by d bits,"def left_rotate(n, d):
    return (n << d) | (n >> (d - 1))
","def leftRotate(n, d): 
    INT_BITS = 32
    return (n << d)|(n >> (INT_BITS - d)) 


n = 16
d = 2

print(""Left Rotation of"",n,""by"",d,""is"",end="" "") 
print(leftRotate(n, d))"
write a python function to print the sylvester's sequence,"def print_sylvester_sequence(seq):
    for i in seq:
        print(i)","def printSequence(n) : 
    a = 1
    ans = 2 
    N = 1000000007
    i = 1
    while i <= n : 
        print ans, 
        ans = ((a % N) * (ans % N)) % N 
        a = ans 
        ans = (ans + 1) % N 
        i = i + 1"
write a program to join two lists,"a = [1, 2, 3, 4, 5]
b = [6, 7, 8, 9, 10]
print(a + b)","list1 = [""a"", ""b"", ""c""]
list2 = [1, 2, 3]

list3 = list1 + list2
print(list3)"
32. Write a python program to find HCf or GCD using euclidian Algorithm,"def gcd(a, b):
    if a == 0:
        return b
    elif b == 0:
        return a
    else:
        return gcd(b, a % b)","def compute_hcf(x, y):
   while(y):
       x, y = y, x % y
   return x"
write a Python program to get the largest number from a list,"def get_largest_number(nums):
    return max(nums)","def max_num_in_list(list):
    max = list[0]
    for a in list:
        max = a if a > max else max
    return max
print(f'max_num_in_list [1, 10, -8, 0], Ans:{max_num_in_list([1, 10, -8, 0])}')"
write a function to find common words from two strings,"def common_words(s1, s2):
    return set(s1.split()) & set(s2.split())","def commonWords(str1, str2): 
  
    count = {} 
      
    for word in str1.split(): 
        count[word] = count.get(word, 0) + 1
      
    for word in str2.split(): 
        count[word] = count.get(word, 0) + 1
  
    return [word for word in count if count[word] > 1]"
Write a function to return the area of a circle of raidus r,"def circle_area(r):
    return r*r","def cal_area_circle(r):
    pi = 3.14
    return pi*r**2"
write a python program to explain enclosing and global scope,"def my_function():
    global x
    x = 1
    return x

print(my_function())","x = 'global'

def f():
    x = 'enclosing'
    def g():
        print(x)
    g()
    return x
obj1 = f()
print('explain global scope:',obj1)"
write a python program to check whether a person is eligible to vote or not,"def is_eligible(name):
    if name == ""John"":
        return True
    elif name == ""Jane"":
        return False
    else:
        return False","age=23
if age>=18:
        status=""Eligible""
else:
    status=""Not Eligible""
print(""You are "",status,"" for Vote."")"
write a python program to add every alternate elements in a list of even elements and print the final list,"list_even = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list_even.extend([1, 2, 3, 4, 5, 6, 7, 8, 9])
print(list_even)","given_list = [8, 6, 0, 4, 1, 6, 7, 8, 9, 10, 4, 5] 
if len(given_list) % 2 == 0:
	res_list = []
	for i in range(len(given_list)-2):
		res_list.append(given_list[i] + given_list[i + 2])
	print(f'Resultant list is {res_list}')"
Write a python program to print negative Numbers in a List,"list = [1, -1, -2, -3, -4, -5, -6, -7, -8, -9]
print(list)","list1 = [11, -21, 0, 45, 66, -93] 
  
for num in list1: 
      
    if num < 0: 
       print(num, end = "" "")"
56 function to all implementation,"def all_implementations(n):
    return n","def all_imp(a):
   return all(a)"
86 Write a Python program to find the second smallest number in a list.,"def second_smallest(nums):
    return nums[1]","def second_smallest(numbers):
  if (len(numbers)<2):
    return
  if ((len(numbers)==2)  and (numbers[0] == numbers[1]) ):
    return
  dup_items = set()
  uniq_items = []
  for x in numbers:
    if x not in dup_items:
      uniq_items.append(x)
      dup_items.add(x)
  uniq_items.sort()    
  return  uniq_items[1]"
write a python function to generate cryptographically strong pseudo-random data,"def generate_strong_data():
    import random
    return random.randint(0, 2**32 - 1)","def get_cryptographically_secure_data(n=101):
    return secrets.token_bytes(n), secrets.token_hex(n)"
write a function that acts like a ReLU function for a 1D array,"def relu(x):
    return x * (1.0 - x)","def relu_list(input_list:list)->list:
    return [(lambda x: x if x >= 0 else 0)(x) for x in input_list]"
write a python function to convert a list to string,"def list_to_string(lst):
    return str(lst)","s = ['I', 'want', 4, 'apples', 'and', 18, 'bananas'] 
listToStr = ' '.join(map(str, s)) 
print(listToStr)"
Write a Python function to capitalizes the first letter of each word in a string,"def capitalize_word(word):
    return word.capitalize()","def capitalize(text):
  return text.title()"
Write a Python function that takes a list of words and returns the longest one,"def longest_word(words):
    return max(words, key=len)","def find_longest_word(words_list):
word_len = []
for n in words_list:
word_len.append((len(n), n))
word_len.sort()
return word_len[-1][1]

print(find_longest_word([""PHP"", ""python"", ""zekelabs""]))"
write a python program to swap two numbers,"a = 5
b = 6
print(a, b)
a, b = b, a","num1 = 130
num2 = 34
num1,num2 = num2,num1"
Write a Python Program to print Prime Factors of an Integer,"num = 5

def prime_factors(num):
    if num == 1:
        return [1]
    if num == 2:
        return [2]
    if num == 3:
        return [3]
    if num == 4:
        return [4]
    if num == 5:
        return [5]
    if num == 6:
        return [6]
    if num == 7:
        return [7]
    if num == 8:
        return [8]
    if num == 9:
        return [9]
    if num == 10:
        return [10]
    if num == 11:
        return [11]
    if num == 12:
        return [12]
    if num == 13:
        return [13]
    if num == 14:
        return [14]
    if num == 15:
        return [15]
    if num == 16:
        return [16]
    if num == 17:
        return [17]
    if num == 18:
        return [18]
    if num == 19:
        return [19]
    if num == 20:
        return [20]
    if num == 21:
        return [21]
    if num == 22:
        return [22]
    if num == 23:
        return [23]
    if num == 24:
        return [24]
    if num == 25:
        return [25]
    if num == 26:
        return [26]
    if num == 27:
        return [27]
    if num == 28:
        return [28]
    if num == 29:","n=24
print(""Factors are:"")
i=1
while(i<=n):
    k=0
    if(n%i==0):
        j=1
        while(j<=i):
            if(i%j==0):
                k=k+1
            j=j+1
        if(k==2):
            print(i)
    i=i+1"
40 function to print the ascii value of letter,"def print_ascii(letter):
    print(ord(letter))","def show_ascii():
    import string
    letter = string.ascii_letters
    for i in letter:
        print(i+"":""+str(ord(i)))"
Write a program to compute: f(n)=f(n-1)+100 when n>0 and f(0)=1,"def f(n):
    if n>0:
        return f(n-1)+100","def f(n):
    if n==0:
        return 0
    else:
        return f(n-1)+100
n=int(raw_input())
print f(n)"
Write a function to calculate the total resistance of resistances in series in a given list,"def total_resistance(series):
    total = 0
    for i in series:
        total += i
    return total","def cal_total_res_in_series(res_list:list)->float:
    return sum(res_list)"
70 Write a Python function to find the single number which occurs odd numbers and other numbers occur even number.,"def single_odd_even(num):
    if num % 2 == 0:
        return num
    else:
        return num","def odd_occurrence(arr):
 
    # Initialize result
    result = 0
     
    # Traverse the array
    for element in arr:
        # XOR
        result = result ^ element
 
    return result"
write a python function to check if given set is subset or not,"def is_subset(set1, set2):
    return set1.issubset(set2)","def check_subset():
    for _ in range(int(input())):
        x, a, z, b = input(), set(input().split()), input(), set(input().split())
    print(a.issubset(b))"
write a Python program to demonstrate working of Convert List to Single valued Lists in Tuple,"list1 = [1, 2, 3, 4, 5]
list2 = [1, 2, 3, 4, 5, 6]
list3 = [1, 2, 3, 4, 5, 6, 7]
list4 = [1, 2, 3, 4, 5, 6, 7, 8]
list5 = [1, 2, 3, 4, 5, 6, 7, 8, 9]

print(list1)
print(list2)
print(list3)
print(list4)
print(list5)","test_list = [6, 8, 4, 9, 10, 2] 

print(f""The original list is : {test_list}"") 

res = tuple([ele] for ele in test_list)  

print(f""Tuple after conversion : {res}"")"
Write a function to print all possible subarrays using recursion,"def print_subarrays(arr, n):
    if n == 0:
        print(arr)
    else:
        print_subarrays(arr, n-1)
        print_subarrays(arr, n-1)","def printSubArrays(arr, start, end):
    if end == len(arr):
        return
    elif start > end:
        return printSubArrays(arr, 0, end + 1)
    else:
        print(arr[start:end + 1])
        return printSubArrays(arr, start + 1, end)

arr = [1, 2, 3]
printSubArrays(arr, 0, 0)"
Write a function to return the circumference of a circle,"def circumference(radius):
    return 2 * radius","def cal_circumference(r):
    pi = 3.14
    return 2*pi*r"
Write a python program to Implement Heapsort and print the sorted list for the below list,"def heapsort(arr):
    for i in range(len(arr)//2):
        j = i+1
        while j < len(arr) and arr[j] < arr[j+1]:
            arr[j], arr[j+1] = arr[j+1], arr[j]
            j += 1
    return arr","def heapsort(alist):
    build_max_heap(alist)
    for i in range(len(alist) - 1, 0, -1):
        alist[0], alist[i] = alist[i], alist[0]
        max_heapify(alist, index=0, size=i)
 
def parent(i):
    return (i - 1)//2
 
def left(i):
    return 2*i + 1
 
def right(i):
    return 2*i + 2
 
def build_max_heap(alist):
    length = len(alist)
    start = parent(length - 1)
    while start >= 0:
        max_heapify(alist, index=start, size=length)
        start = start - 1
 
def max_heapify(alist, index, size):
    l = left(index)
    r = right(index)
    if (l < size and alist[l] > alist[index]):
        largest = l
    else:"
Write a lambda function to to give character grom it's ascii value,"def grom(char):
    return chr(ord(char) + 32)",ascii = lambda a: chr(a)
write a python function to get all possible size replacement combinations of the string in lexicographic sorted order.,"def get_replacement_combinations(string, size):
    if size == 0:
        return []
    if size == 1:
        return [string]
    if size == 2:
        return [string, string]
    if size == 3:
        return [string, string, string]
    if size == 4:
        return [string, string, string, string]
    if size == 5:
        return [string, string, string, string]
    if size == 6:
        return [string, string, string, string]
    if size == 7:
        return [string, string, string, string]
    if size == 8:
        return [string, string, string, string]
    if size == 9:
        return [string, string, string, string]
    if size == 10:
        return [string, string, string, string]
    if size == 11:
        return [string, string, string, string]
    if size == 12:
        return [string, string, string, string]
    if size == 13:
        return [string, string, string, string]
    if size == 14:
        return [string, string, string, string]
    if size == 15:
        return [string, string, string, string]
    if size == 16:
        return [string, string, string, string]
    if size == 17:
        return [string, string, string, string]
    if size == 18:
        return [string, string, string, string]
    if size == 19:
        return [string, string, string, string]
    if size == 20:
        return","def get_ordered_combinations_with_replacement(string, k):
    [print(''.join(x)) for x in combinations_with_replacement(sorted(string), int(k))]"
Write a python function to remove the duplicate items from a List and return the modified data list,"def remove_duplicate(data):
    return list(set(data))","def remove_duplicates(data):
    c = Counter(data)
    s = set(data)
    for item in s:
        count = c.get(item)
        while count > 1:
            data.pop(item)
            count -= 1
    return data"
write a python program that prints out natural numbers less than or equal to the given number using a while loop,"n = int(input(""Enter a number: ""))
while n > 0:
    print(n)
    n -= 1","input_num = 27
while input_num:
    print(input_num)
    input_num -= 1"
write a Python program to Break a list into chunks of size N in Python,"def chunks(l, n):
    for i in range(0, len(l), n):
        yield l[i:i + n]","l = [1, 2, 3, 4, 5, 6, 7, 8, 9] 
n = 4
x = [l[i:i + n] for i in range(0, len(l), n)] 
print(x)"
37 write a program to remove i-th indexed character from a string,"def remove_index(str, i):
    return str[i:]","def remove(string, i):  
  
    a = string[ : i]  
    b = string[i + 1: ] 
    return a + b 
     
# Driver Code 
if __name__ == '__main__': 
      
    string = ""HellowWorld""
      
    # Remove nth index element 
    i = 5
    
    # Print the new string 
    print(remove(string, i))"
write a function to reverse words of string,"def reverse_words(string):
    return ' '.join(reversed(string.split()))","def rev_sentence(sentence):  
  
    words = sentence.split(' ')  
  
    reverse_sentence = ' '.join(reversed(words))  
  
    return reverse_sentence"
write a python function to check if all elements in a list are unique or not,"def check_unique(lst):
    return len(set(lst)) == len(lst)","def unique(l):
    if len(l)==len(set(l)):
        print(""All elements are unique"")
    else:
        print(""List has duplicates"")"
write a program to print 5 odd random numbers between 100 and 200,"import random

print(random.randint(100, 200))","import random
print(random.sample([i for i in range(10, 100) if i%2 == 1], 5))"
Write Python Program to Print Table of a Given Number,"def print_table(num):
    for i in range(1, num+1):
        print(i, end = "" "")
    print()","n=int(input(""Enter the number to print the tables for:""))
for i in range(1,11):
    print(n,""x"",i,""="",n*i)"
write a python function which takes two list of same length as input and return a dictionary with one as keys and other as values.,"def dict_to_dict(list1, list2):
    return {key: value for key, value in zip(list1, list2)}","keys = eval(input(""Enter key list : ""))
values = eval(input(""Enter value list : ""))
def fn(keys, values):
    return { keys[i] : values[i] for i in range(len(keys)) }"
